Index,timestamp,IPM-H100-NaphthaCoT.AF,FI001.PV,FI005.PV,FICS004.PV,FICS009.PV,S001NPARAFFINS-MOC.LAB,S001ISOPARAFFINS-MOC.LAB,S001OLEFINS-MOC.LAB,S001NAPHTHENES-MOC.LAB,S001AROMATICS-MOC.LAB,S001SPGR60/60F-MOC.LAB,FI101H.PV,HZI5102.PV,TIC124H.PV,AIC102H-02A.PV,HIC123H.PV,AI001C.PV,TI5107.PV,FIC111A.PV,FIC111B.PV,FIC111C.PV,FIC111D.PV,FIC111E.PV,FIC111F.PV,FIC111G.PV,FIC111H.PV,FIC111R.PV,FIS140A.PV,JIS392-12.PV,FI230.PV,FI7209.PV,FQI430.PV,FIS101A.PV,TICS125A.PV,FFICS146A.PV,TIC124R.PV,AIC102R-02.PV,HIC125R.PV,C2H4GROSSCAL1.CPV,C3MC.AF,FICS518.PV,C3SC.AF,CKB,EE,FLARE,STEAM,FG,TOTAL_CO2,level CO2
0,1/1/2022 0:00,849.9294637,442.2984224,9.51E-20,21.715277,13.56910496,34.63999939,40.34000015,0.879999995,17.98999977,6.139999866,0.685199976,62496.02592,0.08035024,835.0846393,2.441933674,0.537252765,686.567573,366.5330299,82.17175269,80.82528563,79.85704334,82.1296332,26.43681341,76.43509425,77.83378915,92.47006111,55.61364975,50.2975403,58194.7349,261.0850254,46.79135956,41.92205554,38.99080996,833.9188067,0.408023874,840.1319139,1.794390302,0.498999385,124.695947,71.52957726,36.0544722,3.887228137,0,9.227,1.068,10.753,223.698,223.24,high(<230)
1,1/1/2022 1:00,850.0370931,441.4291254,9.51E-20,23.20816207,13.39607532,34.63999939,40.34000015,0.879999995,17.98999977,6.139999866,0.685199976,62491.69705,0.08111318,835.1063246,2.445529934,0.536908794,687.8840842,365.4580601,82.19307964,80.25485747,79.79807829,82.01593878,26.39159405,76.49959188,77.72634713,92.3594425,55.61245935,50.6706007,58170.35783,261.3923365,49.05523901,41.95157413,39.58429138,834.3167704,0.3969985,840.1073882,1.798716405,0.499346301,124.6004668,71.52918339,36.01751362,3.977090788,0,9.266,1.437,10.929,224.224,223.998,high(<230)
2,1/1/2022 2:00,847.8593307,439.8382556,9.51E-20,22.64016197,13.39739557,34.63999939,40.34000015,0.879999995,17.98999977,6.139999866,0.685199976,62502.96077,0.081876119,835.3668443,2.509947516,0.536564823,694.4695523,365.3385475,81.61337013,80.00679655,79.21986175,81.34025453,29.79707838,74.83942491,77.0694346,91.95692782,55.5207185,51.77030885,57418.97169,260.8185793,49.32656842,42.08394525,40.01648649,836.7143864,0.396950834,839.6639247,1.807984043,0.499945166,124.4487504,71.52878952,36.00452503,3.897265023,0,9.415,0.193,10.783,224.743,223.568,high(<230)
3,1/1/2022 3:00,844.8616623,441.9297107,8.95E-20,22.71253745,13.40221791,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62771.13671,0.082639058,833.4431788,2.568851475,0.536220852,694.9426133,364.3889226,81.15954016,79.5802493,79.04546339,81.22098271,57.73319983,44.45886586,76.95841216,91.53158461,54.90281993,52.83752595,57564.36954,258.7339753,49.28859302,42.05756844,40.27139548,839.095534,0.403708465,838.031094,1.789793092,0.499584,124.3643109,71.52839565,36.01370525,3.814163494,0,9.395,0,10.92,224.638,223.113,high(<230)
4,1/1/2022 4:00,849.4322647,440.3533632,7.72E-20,23.17793846,13.40371614,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62784.93566,0.083401998,834.7883901,2.525304492,0.535876881,692.3698046,363.5803595,81.19190051,79.70774739,79.11545612,81.11006208,78.87214909,25.73672019,76.89283894,92.28137811,54.94687785,53.15348916,57810.60381,257.3754575,49.27900062,41.97500203,40.51693877,839.9915812,0.407009108,838.0763669,1.791949315,0.499033995,123.2925752,71.52800179,36.0589647,3.813003039,0,9.395,0,10.782,224.427,223.04,high(<230)
5,1/1/2022 5:00,849.7329519,441.9304648,6.49E-20,23.78114269,13.40115744,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,63184.03926,0.084164937,834.0352671,2.469484025,0.53553291,690.4911902,362.4150553,81.79237405,80.24350132,79.50463788,81.64637473,77.78461073,24.67987817,77.43526785,92.70439313,55.04693977,53.50800131,58067.80471,256.7454124,49.25507018,41.86844885,41.03541898,839.9358499,0.396939901,838.1695289,1.799157701,0.500027642,122.1665245,71.52760792,36.01721581,3.993238211,0,9.123,0,10.854,228.116,226.385,high(<230)
6,1/1/2022 6:00,849.8729935,442.6383035,5.26E-20,23.61995091,13.40504029,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,63674.81555,0.084927877,835.1626791,2.325977852,0.535188939,687.7870533,362.5339807,81.91975774,80.57179496,79.51302345,81.89451015,77.78214222,26.12533135,77.54891221,93.09586092,54.95405056,53.82345491,58497.56311,242.5150434,49.25622674,41.96567439,41.0631865,839.8629549,0.400273333,838.1047605,1.802175898,0.49876722,122.1959346,71.52290297,36.0409613,4.016858172,0,8.859,0,10.761,226.56,224.658,high(<230)
7,1/1/2022 7:00,849.1200582,442.3920605,4.03E-20,23.67573349,13.40390026,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,63353.74828,0.090015941,833.5671664,2.347579382,0.535495277,685.4705804,361.5426782,82.38134258,80.59827341,79.98370741,82.28038407,79.53224752,29.40696565,77.15092974,93.08151908,54.98561148,54.0942951,58968.24966,234.544699,49.26370391,42.05028307,40.91547865,840.0300501,0.406683134,838.0480843,1.796339617,0.510596336,123.6570062,71.4923315,36.01747735,4.001334542,0,8.814,0,10.952,225.019,222.881,high(<230)
8,1/1/2022 8:00,848.9983821,441.4214952,2.79E-20,23.75358783,13.40499295,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62596.63403,0.103530884,835.3013289,2.448304718,0.537068649,683.8723361,362.7761125,82.52762053,80.87196211,80.09881486,82.17094494,79.49943298,29.12999969,76.73340478,92.99018363,55.63020855,54.07986084,59004.3373,237.7532969,49.45363822,42.43271662,40.98034867,840.0061084,0.402372151,837.8835067,1.795148659,0.571433745,124.8218613,71.45744896,35.98328371,4.01133936,0.003,8.811,0.166,11.075,225.504,223.409,high(<230)
9,1/1/2022 9:00,848.5644124,438.4638911,1.56E-20,23.86837956,13.39059243,33.5,40.18000031,0.090000004,19.03000069,5.090000153,0.684700012,62476.4187,0.117263794,834.672009,2.412004031,0.538674793,683.3142231,366.1200666,82.75957921,80.63518776,79.30827066,81.33546018,79.87164864,28.9291888,76.11984493,92.99441905,55.6369029,54.12635696,58745.45774,238.3581252,49.50648906,41.45401985,41.05675074,840.0138619,0.396704807,838.0972856,1.813849014,0.563774048,123.4165878,71.42256641,35.94998305,4.00834744,0.009,8.798,0.766,11.339,223.255,221.489,high(<230)
